# Postfix Sender Access File

# Evil Domains
# https://github.com/timmyrs/Evil-Domains

### Advertisements

mlvc4zzw.space REJECT
bet-at-home.com REJECT
www.bet-at-home.com REJECT
stake7.com REJECT
www.stake7.com REJECT
36-game-g.com REJECT
www.36-game-g.com REJECT
join.pro-gaming-world.com REJECT
pro-gaming-world.com REJECT
www.pro-gaming-world.com REJECT
pcmclks.com REJECT
www.pcmclks.com REJECT
f-91-pipe.com REJECT
www.f-91-pipe.com REJECT
propellerad.adk2x.com REJECT
adk2x.com REJECT
www.adk2x.com REJECT
sunnyplayer.com REJECT
www.sunnyplayer.com REJECT
garantierte-verlosung.de REJECT
www.garantierte-verlosung.de REJECT
30endowmentl.com REJECT
www.30endowmentl.com REJECT
trk.ablogica.com REJECT
ablogica.com REJECT
www.ablogica.com REJECT
quasargaming.com REJECT
www.quasargaming.com REJECT
de.quasargaming.com REJECT
hhourtrk2.com REJECT
www.hhourtrk2.com REJECT
binaryspiraltab.com REJECT
www.binaryspiraltab.com REJECT

### Email Spammers

trophy-a-game.us REJECT
hermesmeyer-greweling.de REJECT
liftinglevel.com REJECT
brumondsmithnursery.com REJECT
walnutsoftware.com REJECT
archp.ru REJECT
jackpot--chips.us REJECT
slot-a-bonus.us REJECT
play-a-club.us REJECT
bingo--chips.us REJECT
winner-a-gain.us REJECT
jackpot-a-bingo.us REJECT
777-a-bonus.us REJECT
777-a-bingo.us REJECT
game-a-chance.us REJECT
chips--fortune.us REJECT
game-and-poker.us REJECT
777-a-chance.us REJECT
bonus-and-trophy.us REJECT
casino-a-money.us REJECT
chance-and-play.us REJECT
prize-a-profit.us REJECT
play-a-profit.us REJECT
vegas-a-success.us REJECT
jackpot-a-profit.us REJECT
trophy-a-money.us REJECT
money-a-win.us REJECT
fortune-a-winner.us REJECT
slot-a-success.us REJECT
money-a-lucky.us REJECT
poker-a-chance.us REJECT
udateme.eu REJECT
matchmakerteam.eu REJECT
friendfinderads.eu REJECT
slot-a-casino.us REJECT
ubangher.eu REJECT
ihooksup.eu REJECT
win-a-casino.us  REJECT
fortune-a-777.us REJECT
personalsgram.eu REJECT
reiterategames.eu REJECT
gain-a-game.us REJECT
rhpo.net REJECT
sfllough.com REJECT
trophy-a-club.us REJECT
trophy-and-money.us REJECT
play-a-winner.us REJECT
fortune-and-gain.us REJECT
chance-a-prize.us REJECT
domaincop247.com REJECT
chips-a-casino.us REJECT
game-a-lucky.us REJECT
getyourdate.eu REJECT
jamteamish.eu REJECT
vegas-and-trophy.us REJECT
bet-and-slot.us REJECT
chips-a-slot.us REJECT
prize-and-profit.us REJECT
win-and-bonus.us REJECT
vegas-a-poker.us REJECT
jackpot-and-jackpot.us REJECT
meont.com REJECT
slot-a-prize.us REJECT
livls.net REJECT
ccnotice.net REJECT
lucky-a-bingo.us REJECT
777-a-game.us REJECT
karrierejournal.de REJECT
vegas-and-win.us REJECT
chance-and-chips.us REJECT
casino-and-jackpot.us REJECT
vegas-and-happy.us REJECT
win-a-chips.us REJECT
casino-and-777.us REJECT
bet-a-winner.us REJECT
lucky-a-happy.us REJECT
bet-and-gain.us REJECT
fortunejack.com REJECT
game-and-777.us REJECT
chance-a-jackpot.us REJECT
newsproper.com REJECT
777--bonus.us REJECT
game-a-casino.us REJECT
icann-monitor.org REJECT
pmaxisupport.com REJECT
netzsupport.org REJECT
sevrieas.com REJECT
cabthinker.com REJECT
conzmedia.dk REJECT
reelgrase.com REJECT
singenundspielen.de REJECT
wien-vienna.at REJECT
voxbsm.com REJECT
wbjco.net REJECT
antidiary.com REJECT
versorgungsaemter.de REJECT
sbcglobal.net REJECT
applejuicenet.de REJECT
miamistore.org REJECT
cdcard.org REJECT
pioneer-email.com REJECT
wwweztv.ch REJECT
jackpot.de REJECT
ticconnect.org REJECT
sbiresearch.org REJECT
anves.net REJECT
nits.co.nz REJECT
adrlist.net REJECT
breakpt.org REJECT
bookstop.org REJECT
net.pl REJECT
jhku.net REJECT
rionet.org REJECT
binarybraintrust.co REJECT
oycoa.org.uk REJECT
hangingtree.info REJECT
netsrvcs403.com REJECT
voicesforindependence.org REJECT
capitalmovesuk.co.uk REJECT
smithsan.us REJECT
bobcurtisphoto.co.uk REJECT
j-rileybeet.co.uk REJECT
laffeyassociates.co.uk REJECT
walkathontours.com REJECT
myhostcenter.com REJECT
leather-tech.co.uk REJECT
wpemkt.com.br REJECT
conferencenotify.net REJECT
shatel.ir REJECT
chirostop.com REJECT
herbalcurls.com REJECT
apionline.biz REJECT
ad-mind.biz REJECT
mediacommerce.com.co REJECT
sexysinglehomepages.com REJECT
desiredhookups.eu REJECT
netmirage.ga REJECT
highbrow.ga REJECT
tdm-applications.tk REJECT
topdrawmailing.ml REJECT
locatornet.ga REJECT
newsletter310.ru REJECT
hikemytraffic.biz REJECT
rightplaceapp.info REJECT
wedesignyourbrands.co.uk REJECT
itvillage.co.in REJECT
godaddydesigns.com REJECT
image101.net REJECT
ntwaterfilters.com REJECT
boryapi.com.tr REJECT
appmakerin.com REJECT
personal-mail.ga REJECT
imining.net REJECT
pskregion3.org REJECT
logo-tactics.ga REJECT
24printlaneonline.com REJECT
bestwebdesignsonline.co.uk REJECT
zomip.com REJECT
megawit.us REJECT
dmonk.co.in REJECT
crazycorner.co.uk REJECT
numeral.co.uk REJECT
veer.tv REJECT
coreitsolutions.co.uk REJECT
phskrems.ac.at REJECT
exdesign.com.br REJECT
creatorsuitepro.com REJECT

### IP Loggers

# Grabify
grabify.link REJECT
printscr.gq REJECT
dropboxx.ga REJECT
dropboxx.cf REJECT
prntsc.cf REJECT
grabify.ga REJECT
leakforum.ml REJECT
deviantartt.ga REJECT
leakforum.ga REJECT
strawpolll.ga REJECT
twitte.ga REJECT
prntscreen.ml REJECT
gyazo.ml REJECT
joinn.ga REJECT
faceboo.ga REJECT
xxox.co.uk REJECT
# SkypeGrab
skypegrab.net REJECT
hackfȯrums.net REJECT
hackfȯrums.com REJECT
imgúr.com REJECT
battlė.net REJECT
us.battlė.net REJECT
eu.battlė.net REJECT
r1p.pw REJECT
webprofile.me REJECT
anonymousforum.pw REJECT
freeanonymous.host REJECT
ts3free.top REJECT
viphackforum.xyz REJECT
bbcnews.today REJECT
privatexmpp.me REJECT
topstreaming.us REJECT
topcdn.biz REJECT
hackernews.online REJECT
ampnode.host REJECT
spoofing.host REJECT
cubeupload.xyz REJECT
exploit-db.xyz REJECT
gyazoo.xyz REJECT
ipddoser.xyz REJECT
skypecracker.xyz REJECT
postimage.co REJECT
# Yip
yip.su REJECT
iplogger.com REJECT
iplogger.org REJECT
iplogger.ru REJECT
2no.co REJECT
02ip.ru REJECT
iplis.ru REJECT
iplo.ru REJECT
ezstat.ru REJECT
# What's their IP
www.whatstheirip.com REJECT
www.hondachat.com REJECT
www.bvog.com REJECT
www.youramonkey.com REJECT
# Freenom.link
freenom.link REJECT
youutube.ga REJECT
freegenerator.tk REJECT
# Pronosparadise
pronosparadise.com REJECT
freebooter.pro REJECT
# Blasze
blasze.com REJECT
blasze.tk REJECT
# IPGrab
ipgrab.org REJECT
i.gyazos.com REJECT
# Other
viral.over-blog.com REJECT
gyazo.in REJECT
ps3cfw.com REJECT
urlz.fr REJECT
webpanel.space REJECT
steamcommumity.com REJECT
i.imgur.com.de REJECT
www.fuglekos.com REJECT

### Other

# Scams
promo-psc.de REJECT
freepresents.de REJECT
exchange-paysafecard.org REJECT
# Adware, Spyware, etc. Spreaders
chip.de REJECT
www.chip.de REJECT

### Possible Phishing

optifine.me REJECT
optifine.co REJECT
optifine.tk REJECT
optifine.ga REJECT
optifine.gq REJECT
optifine.ml REJECT
optifine.cf REJECT
optifine.top REJECT
optifine.pro REJECT
optifine.com REJECT
optifine.co.de REJECT
optifine.com.de REJECT
optifine.net.de REJECT

### Shockers

agor.io REJECT
www.agor.io REJECT
akk.li REJECT
www.akk.li REJECT
soldaten.cc REJECT
www.soldaten.cc REJECT
spankwire.com REJECT
www.spankwire.com REJECT
